,DATE,index,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
3079,2018-01-07,709.2307692307690,20329.916307692300,1.453769230769230,1298.8115384615400,905.0384615384620,0.18487221784615400,99.67692307692310,62.80769230769230,6570.2307692307700,1971.6893076923100,15760.984615384600,102.26319230769200,27450.153846153800,101.51696923076900,30701.28446153850,13552.475461538500,145.73784615384600,15128.776076923100,1.4407692307692300,-3.5968730769230800,42.16153846153850,62.80769230769230,101.04048716153800,1267.2307692307700,13657.984615384600,147835.23076923100
3080,2018-01-14,709.4615384615390,20350.832615384600,1.4545384615384600,1295.692076923080,906.2769230769230,0.20259196269230800,99.60384615384620,62.815384615384600,6560.961538461540,1979.3221153846200,15761.919230769200,102.35418461538500,27455.80769230770,101.52218846153800,30731.942923076900,13559.016423076900,145.7566923076920,15147.133653846200,1.4615384615384600,-3.611431153846150,42.17307692307690,62.815384615384600,101.07830767307700,1267.9615384615400,13673.01923076920,147884.46153846200
3081,2018-01-21,709.6923076923080,20371.748923076900,1.4553076923076900,1292.5726153846200,907.5153846153850,0.22031170753846200,99.53076923076920,62.823076923076900,6551.692307692310,1986.954923076920,15762.853846153800,102.44517692307700,27461.46153846150,101.52740769230800,30762.601384615400,13565.557384615400,145.77553846153800,15165.49123076920,1.482307692307690,-3.625989230769230,42.184615384615400,62.823076923076900,101.11612818461500,1268.6923076923100,13688.053846153800,147933.6923076920
3082,2018-01-28,709.9230769230770,20392.66523076920,1.456076923076920,1289.4531538461500,908.7538461538460,0.23803145238461500,99.45769230769230,62.83076923076920,6542.423076923080,1994.5877307692300,15763.788461538500,102.53616923076900,27467.115384615400,101.53262692307700,30793.259846153800,13572.098346153800,145.79438461538500,15183.848807692300,1.503076923076920,-3.640547307692310,42.19615384615380,62.83076923076920,101.15394869615400,1269.423076923080,13703.088461538500,147982.92307692300
3083,2018-02-04,710.1538461538460,20413.581538461500,1.456846153846150,1286.3336923076900,909.9923076923080,0.2557511972307690,99.38461538461540,62.83846153846150,6533.153846153850,2002.2205384615400,15764.723076923100,102.62716153846200,27472.76923076920,101.53784615384600,30823.918307692300,13578.639307692300,145.81323076923100,15202.206384615400,1.5238461538461500,-3.6551053846153800,42.207692307692300,62.83846153846150,101.1917692076920,1270.1538461538500,13718.123076923100,148032.15384615400
3084,2018-02-11,710.3846153846150,20434.497846153800,1.4576153846153800,1283.2142307692300,911.2307692307690,0.2734709420769230,99.31153846153850,62.84615384615390,6523.884615384620,2009.8533461538500,15765.657692307700,102.71815384615400,27478.423076923100,101.54306538461500,30854.57676923080,13585.18026923080,145.83207692307700,15220.56396153850,1.5446153846153800,-3.6696634615384600,42.21923076923080,62.84615384615390,101.22958971923100,1270.8846153846200,13733.157692307700,148081.38461538500
3085,2018-02-18,710.6153846153850,20455.414153846200,1.4583846153846200,1280.094769230770,912.4692307692310,0.2911906869230770,99.23846153846150,62.853846153846200,6514.615384615390,2017.4861538461500,15766.592307692300,102.80914615384600,27484.076923076900,101.54828461538500,30885.23523076920,13591.721230769200,145.85092307692300,15238.921538461500,1.5653846153846200,-3.6842215384615400,42.230769230769200,62.853846153846200,101.26741023076900,1271.6153846153800,13748.192307692300,148130.61538461500
3086,2018-02-25,710.8461538461540,20476.330461538500,1.4591538461538500,1276.9753076923100,913.7076923076920,0.3089104317692310,99.16538461538460,62.86153846153850,6505.346153846150,2025.1189615384600,15767.526923076900,102.90013846153800,27489.73076923080,101.55350384615400,30915.893692307700,13598.262192307700,145.86976923076900,15257.279115384600,1.586153846153850,-3.6987796153846200,42.24230769230770,62.86153846153850,101.30523074230800,1272.3461538461500,13763.226923076900,148179.84615384600
3087,2018-03-04,711.0769230769230,20497.24676923080,1.459923076923080,1273.8558461538500,914.9461538461540,0.32663017661538500,99.09230769230770,62.86923076923080,6496.076923076920,2032.7517692307700,15768.461538461500,102.99113076923100,27495.384615384600,101.55872307692300,30946.552153846200,13604.803153846200,145.88861538461500,15275.636692307700,1.606923076923080,-3.7133376923076900,42.253846153846200,62.86923076923080,101.34305125384600,1273.076923076920,13778.261538461500,148229.07692307700
3088,2018-03-11,711.3076923076920,20518.163076923100,1.4606923076923100,1270.7363846153800,916.1846153846150,0.3443499214615380,99.01923076923080,62.87692307692310,6486.807692307690,2040.3845769230800,15769.396153846200,103.08212307692300,27501.03846153850,101.5639423076920,30977.210615384600,13611.344115384600,145.90746153846200,15293.994269230800,1.6276923076923100,-3.7278957692307700,42.26538461538460,62.87692307692310,101.38087176538500,1273.8076923076900,13793.296153846200,148278.3076923080
3089,2018-03-18,711.5384615384620,20539.079384615400,1.4614615384615400,1267.616923076920,917.4230769230770,0.3620696663076920,98.94615384615390,62.88461538461540,6477.538461538460,2048.0173846153800,15770.33076923080,103.17311538461500,27506.69230769230,101.56916153846200,31007.869076923100,13617.885076923100,145.9263076923080,15312.351846153800,1.6484615384615400,-3.7424538461538500,42.276923076923100,62.88461538461540,101.41869227692300,1274.5384615384600,13808.330769230800,148327.53846153800
3090,2018-03-25,711.7692307692310,20559.995692307700,1.4622307692307700,1264.4974615384600,918.6615384615380,0.3797894111538460,98.87307692307690,62.89230769230770,6468.2692307692300,2055.650192307690,15771.265384615400,103.26410769230800,27512.346153846200,101.57438076923100,31038.52753846150,13624.426038461500,145.94515384615400,15330.709423076900,1.669230769230770,-3.757011923076920,42.28846153846150,62.89230769230770,101.45651278846200,1275.2692307692300,13823.365384615400,148376.76923076900
3091,2018-04-01,712.0,20580.912,1.463,1261.378,919.9,0.397509156,98.8,62.9,6459.0,2063.283,15772.2,103.3551,27518.0,101.5796,31069.186,13630.967,145.964,15349.067,1.69,-3.77157,42.3,62.9,101.4943333,1276.0,13838.4,148426.0
3092,2018-04-08,712.2307692307690,20597.66723076920,1.4631538461538500,1261.378,926.3923076923080,0.36745047676923100,98.73076923076920,62.90769230769230,6438.692307692310,2059.5186153846200,15768.6,103.35517692307700,27520.23076923080,101.56636153846200,31093.721846153800,13635.799538461500,145.92569230769200,15365.52846153850,1.7069230769230800,-3.77157,42.29230769230770,62.90769230769230,101.50364099230800,1270.7692307692300,13848.892307692300,148471.92307692300
3093,2018-04-15,712.4615384615390,20614.422461538500,1.4633076923076900,1261.378,932.8846153846150,0.3373917975384620,98.66153846153850,62.91538461538460,6418.384615384620,2055.7542307692300,15765.0,103.35525384615400,27522.46153846150,101.55312307692300,31118.257692307700,13640.632076923100,145.8873846153850,15381.989923076900,1.7238461538461500,-3.77157,42.284615384615400,62.91538461538460,101.51294868461500,1265.5384615384600,13859.384615384600,148517.84615384600
3094,2018-04-22,712.6923076923080,20631.177692307700,1.4634615384615400,1261.378,939.376923076923,0.3073331183076920,98.59230769230770,62.92307692307690,6398.076923076920,2051.989846153850,15761.4,103.35533076923100,27524.69230769230,101.53988461538500,31142.793538461500,13645.464615384600,145.84907692307700,15398.451384615400,1.7407692307692300,-3.77157,42.276923076923100,62.92307692307690,101.52225637692300,1260.3076923076900,13869.876923076900,148563.76923076900
3095,2018-04-29,712.9230769230770,20647.93292307690,1.4636153846153800,1261.378,945.8692307692310,0.27727443907692300,98.52307692307690,62.93076923076920,6377.7692307692300,2048.2254615384600,15757.800000000000,103.3554076923080,27526.923076923100,101.52664615384600,31167.329384615400,13650.297153846200,145.81076923076900,15414.912846153800,1.7576923076923100,-3.77157,42.26923076923080,62.93076923076920,101.53156406923100,1255.076923076920,13880.36923076920,148609.6923076920
3096,2018-05-06,713.1538461538460,20664.688153846200,1.463769230769230,1261.378,952.3615384615380,0.24721575984615400,98.45384615384620,62.93846153846150,6357.461538461540,2044.461076923080,15754.2,103.35548461538500,27529.153846153800,101.5134076923080,31191.865230769200,13655.129692307700,145.77246153846200,15431.374307692300,1.7746153846153800,-3.77157,42.261538461538500,62.93846153846150,101.54087176153800,1249.8461538461500,13890.861538461500,148655.61538461500
3097,2018-05-13,713.3846153846150,20681.443384615400,1.463923076923080,1261.378,958.8538461538460,0.2171570806153850,98.38461538461540,62.94615384615390,6337.153846153850,2040.6966923076900,15750.6,103.35556153846200,27531.384615384600,101.50016923076900,31216.401076923100,13659.962230769200,145.73415384615400,15447.835769230800,1.7915384615384600,-3.77157,42.253846153846200,62.94615384615390,101.55017945384600,1244.6153846153800,13901.353846153800,148701.53846153800
3098,2018-05-20,713.6153846153850,20698.198615384600,1.464076923076920,1261.378,965.3461538461540,0.18709840138461500,98.31538461538460,62.95384615384620,6316.846153846150,2036.9323076923100,15747.0,103.35563846153800,27533.615384615400,101.48693076923100,31240.936923076900,13664.79476923080,145.69584615384600,15464.29723076920,1.8084615384615400,-3.77157,42.246153846153800,62.95384615384620,101.55948714615400,1239.3846153846200,13911.846153846200,148747.46153846200
3099,2018-05-27,713.8461538461540,20714.953846153800,1.4642307692307700,1261.378,971.8384615384620,0.15703972215384600,98.24615384615390,62.96153846153850,6296.538461538460,2033.167923076920,15743.4,103.35571538461500,27535.846153846200,101.4736923076920,31265.472769230800,13669.627307692300,145.65753846153800,15480.758692307700,1.8253846153846200,-3.77157,42.238461538461500,62.96153846153850,101.56879483846200,1234.1538461538500,13922.33846153850,148793.38461538500
3100,2018-06-03,714.0769230769230,20731.709076923100,1.4643846153846200,1261.378,978.3307692307690,0.12698104292307700,98.17692307692310,62.96923076923080,6276.2307692307700,2029.4035384615400,15739.8,103.3557923076920,27538.076923076900,101.46045384615400,31290.008615384600,13674.459846153800,145.61923076923100,15497.220153846200,1.8423076923076900,-3.77157,42.23076923076920,62.96923076923080,101.57810253076900,1228.923076923080,13932.830769230800,148839.3076923080
3101,2018-06-10,714.3076923076920,20748.464307692300,1.4645384615384600,1261.378,984.8230769230770,0.09692236369230770,98.10769230769230,62.97692307692310,6255.923076923080,2025.639153846150,15736.2,103.35586923076900,27540.30769230770,101.44721538461500,31314.544461538500,13679.292384615400,145.58092307692300,15513.681615384600,1.8592307692307700,-3.77157,42.223076923076900,62.97692307692310,101.58741022307700,1223.6923076923100,13943.323076923100,148885.23076923100
3102,2018-06-17,714.5384615384620,20765.219538461500,1.4646923076923100,1261.378,991.3153846153850,0.06686368446153850,98.03846153846160,62.98461538461540,6235.615384615390,2021.8747692307700,15732.6,103.35594615384600,27542.53846153850,101.43397692307700,31339.080307692300,13684.124923076900,145.5426153846150,15530.143076923100,1.876153846153850,-3.77157,42.215384615384600,62.98461538461540,101.59671791538500,1218.4615384615400,13953.815384615400,148931.15384615400
