,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
1722,1992-01-05,397.1601642710470,146049.92119195100,6393.799712525670,1.8726611909650900,406.4365564681730,455.03223819301800,0.5027605159979470,75.98083504451750,66.35482546201230,9417.659137577,337.67958723593400,12781.175154004100,62.297751334702300,22051.33675564680,98.61338361396310,7590.845963369610,6537.157636219710,127.69876796714600,4728.158279591380,4.032731006160170,-4.424569301848050,40.7,66.35482546201230,60.62384599589320,1303.7843942505100,4090.2,108102.70020533900
1723,1992-01-12,397.39014373716600,146157.7895931010,6398.934248459960,1.872828542094460,406.74911190965100,455.36570841889100,0.5030467646232030,75.98323066395280,66.36047227926080,9422.951745379880,337.9244304939430,12785.740759753600,62.31556991786450,22058.294661191000,98.61347816221770,7597.320551323410,6539.998973317250,127.77392197125300,4731.998578017450,4.026139630390140,-4.4280668891170400,40.7,66.36047227926080,60.64074024640660,1302.9363449692000,4093.55,108134.98767967100
1724,1992-01-19,397.6201232032850,146265.6579942510,6404.0687843942500,1.8729958932238200,407.06166735112900,455.69917864476400,0.5033330132484600,75.98562628338810,66.36611909650930,9428.244353182750,338.16927375195100,12790.306365503100,62.33338850102670,22065.252566735100,98.61357271047230,7603.795139277210,6542.840310414780,127.84907597535900,4735.838876443530,4.0195482546201200,-4.431564476386040,40.7,66.36611909650930,60.65763449691990,1302.088295687890,4096.900000000000,108167.2751540040
1725,1992-01-26,397.8501026694050,146373.5263954000,6409.203320328540,1.873163244353180,407.3742227926080,456.03264887063700,0.5036192618737170,75.9880219028234,66.37176591375770,9433.536960985630,338.41411700995900,12794.871971252600,62.351207084188900,22072.21047227930,98.6136672587269,7610.269727231010,6545.68164751232,127.92422997946600,4739.6791748696100,4.012956878850100,-4.43506206365503,40.7,66.37176591375770,60.674528747433300,1301.2402464065700,4100.25,108199.56262833700
1726,1992-02-02,398.08008213552400,146481.3947965500,6414.337856262830,1.8733305954825500,407.68677823408600,456.36611909650900,0.5039055104989730,75.99041752225870,66.37741273100620,9438.8295687885,338.65896026796700,12799.437577002100,62.369025667351100,22079.168377823400,98.61376180698150,7616.744315184810,6548.5229846098600,127.9993839835730,4743.519473295690,4.006365503080080,-4.438559650924020,40.7,66.37741273100620,60.69142299794660,1300.3921971252600,4103.6,108231.8501026690
1727,1992-02-09,398.3100616016430,146589.2631977000,6419.472392197130,1.8734979466119100,407.9993336755650,456.6995893223820,0.50419175912423,75.99281314169400,66.38305954825460,9444.122176591380,338.9038035259750,12804.003182751500,62.38684425051340,22086.126283367600,98.61385635523620,7623.218903138600,6551.364321707390,128.0745379876800,4747.359771721770,3.9997741273100600,-4.4420572381930200,40.7,66.38305954825460,60.70831724846000,1299.5441478439400,4106.95,108264.13757700200
1728,1992-02-16,398.54004106776200,146697.1315988500,6424.606928131420,1.8736652977412700,408.3118891170430,457.0330595482550,0.5044780077494870,75.99520876112940,66.38870636550310,9449.41478439425,339.14864678398400,12808.568788501000,62.404662833675600,22093.084188911700,98.61395090349080,7629.693491092400,6554.205658804930,128.14969199178600,4751.200070147850,3.9931827515400400,-4.445554825462010,40.7,66.38870636550310,60.72521149897330,1298.6960985626300,4110.3,108296.42505133500
1729,1992-02-23,398.77002053388100,146805.0,6429.741464065710,1.8738326488706400,408.6244445585220,457.36652977412700,0.5047642563747430,75.99760438056470,66.39435318275150,9454.707392197120,339.39349004199200,12813.134394250500,62.42248141683780,22100.042094455900,98.61404545174540,7636.1680790462000,6557.046995902460,128.22484599589300,4755.040368573920,3.986591375770020,-4.449052412731010,40.7,66.39435318275150,60.742105749486700,1297.8480492813100,4113.650000000000,108328.71252566700
1730,1992-03-01,399.0,146998.65714285700,6434.876,1.874,408.937,457.7,0.505050505,76.0,66.4,9460.0,339.6383333,12817.7,62.4403,22107.0,98.61414,7642.642667,6559.888333,128.3,4758.880667,3.98,-4.45255,40.7,66.4,60.759,1297.0,4117.0,108361.0
1731,1992-03-08,399.22857142857100,147192.3142857140,6442.3658762000000,1.8760000000000000,408.937,455.4885714285710,0.49465031125714300,76.26571428571430,66.39714285714290,9463.0,339.52243806285700,12818.162857142900,62.49237142857140,22105.914285714300,98.64558171428570,7646.759962228570,6564.832542542860,128.36,4763.105809857140,3.9545714285714300,-4.45255,40.705714285714300,66.39714285714290,60.79521904771430,1294.6285714285700,4122.242857142860,108387.25714285700
